region_id,region_key,region_code,region_lat_center,region_lon_center,event_count,mag_mean,mag_p90,mag_max,depth_mean,depth_p90,sig_mean,tsunami_rate,active_years,first_time,last_time,shallow_ratio,intermediate_ratio,deep_ratio,major_quake_ratio,has_felt_ratio,has_mmi_ratio,dominant_event_cluster,event_cluster_count,dominant_cluster_share,event_count_log1p,region_rank_by_count,lat_cell,lon_cell,region_cluster
203,14_64,G014_064,-53.75,-18.75,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2001-12-26 23:17:02.130000+00:00,2001-12-26 23:17:02.130000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2597,14,64,-1
2129,50_117,G050_117,36.25,113.75,1,4.8,4.8,4.8,25.7,25.7,354.0,0.0,1,2002-04-21 19:34:38.950000+00:00,2002-04-21 19:34:38.950000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2598,50,117,-1
480,21_84,G021_084,-36.25,31.25,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2023-01-14 04:26:06.741000+00:00,2023-01-14 04:26:06.741000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2599,21,84,-1
2134,50_122,G050_122,36.25,126.25,1,4.4,4.4,4.4,10.0,10.0,428.0,0.0,1,2024-06-11 23:26:50.347000+00:00,2024-06-11 23:26:50.347000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1.0,0.6931471805599453,2600,50,122,-1
213,14_78,G014_078,-53.75,16.25,1,4.3,4.3,4.3,10.0,10.0,284.0,0.0,1,2017-09-13 21:49:57.470000+00:00,2017-09-13 21:49:57.470000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2601,14,78,-1
946,31_68,G031_068,-11.25,-8.75,1,4.9,4.9,4.9,10.0,10.0,369.0,0.0,1,2018-06-12 06:36:55.440000+00:00,2018-06-12 06:36:55.440000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2602,31,68,-1
949,31_80,G031_080,-11.25,21.25,1,4.3,4.3,4.3,10.0,10.0,284.0,0.0,1,2022-11-14 15:28:59.988000+00:00,2022-11-14 15:28:59.988000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2603,31,80,-1
124,12_134,G012_134,-58.75,156.25,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2008-03-10 15:42:02.960000+00:00,2008-03-10 15:42:02.960000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2604,12,134,-1
2565,55_141,G055_141,48.75,173.75,1,4.2,4.2,4.2,15.5,15.5,271.0,0.0,1,2013-06-06 01:36:38.220000+00:00,2013-06-06 01:36:38.220000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2605,55,141,-1
2577,56_9,G056_009,51.25,-156.25,1,4.2,4.2,4.2,14.77,14.77,271.0,0.0,1,2018-01-11 10:08:24.390000+00:00,2018-01-11 10:08:24.390000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2606,56,9,-1
2583,56_23,G056_023,51.25,-121.25,1,2.5,2.5,2.5,7.1,7.1,96.0,0.0,1,2013-08-24 04:26:19+00:00,2013-08-24 04:26:19+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2607,56,23,-1
736,27_51,G027_051,-21.25,-51.25,1,3.5,3.5,3.5,10.0,10.0,189.0,0.0,1,2018-07-26 04:04:05.810000+00:00,2018-07-26 04:04:05.810000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2608,27,51,-1
737,27_65,G027_065,-21.25,-16.25,1,5.1,5.1,5.1,14.5,14.5,400.0,0.0,1,2014-07-26 17:11:16.450000+00:00,2014-07-26 17:11:16.450000+00:00,1.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.6931471805599453,2609,27,65,-1
959,31_91,G031_091,-11.25,48.75,1,4.1,4.1,4.1,10.0,10.0,259.0,0.0,1,2005-02-20 09:23:01.880000+00:00,2005-02-20 09:23:01.880000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2610,31,91,-1
220,14_116,G014_116,-53.75,111.25,1,4.2,4.2,4.2,10.0,10.0,271.0,0.0,1,2024-12-12 12:28:39.068000+00:00,2024-12-12 12:28:39.068000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2611,14,116,-1
2070,50_41,G050_041,36.25,-76.25,1,2.9,2.9,2.9,3.74,3.74,139.0,0.0,1,2014-02-11 01:11:10.040000+00:00,2014-02-11 01:11:10.040000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1.0,0.6931471805599453,2612,50,41,-1
2071,50_52,G050_052,36.25,-48.75,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2024-02-25 00:12:13.743000+00:00,2024-02-25 00:12:13.743000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2613,50,52,-1
936,31_38,G031_038,-11.25,-83.75,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2009-06-25 18:25:37.200000+00:00,2009-06-25 18:25:37.200000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2614,31,38,-1
943,31_65,G031_065,-11.25,-16.25,1,4.3,4.3,4.3,10.0,10.0,284.0,0.0,1,2012-12-27 15:35:32.570000+00:00,2012-12-27 15:35:32.570000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2615,31,65,-1
913,30_106,G030_106,-13.75,86.25,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2012-01-08 03:15:36.360000+00:00,2012-01-08 03:15:36.360000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2616,30,106,-1
961,31_97,G031_097,-11.25,63.75,1,4.9,4.9,4.9,10.0,10.0,369.0,0.0,1,2010-10-29 02:25:02.330000+00:00,2010-10-29 02:25:02.330000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2617,31,97,-1
968,31_109,G031_109,-11.25,93.75,1,5.4,5.4,5.4,10.0,10.0,449.0,0.0,1,2020-07-19 02:15:13.337000+00:00,2020-07-19 02:15:13.337000+00:00,1.0,0.0,0.0,1.0,0.0,1.0,1,1,1.0,0.6931471805599453,2618,31,109,-1
969,31_110,G031_110,-11.25,96.25,1,4.7,4.7,4.7,10.0,10.0,340.0,0.0,1,2007-03-30 15:09:25.120000+00:00,2007-03-30 15:09:25.120000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2619,31,110,-1
970,31_111,G031_111,-11.25,98.75,1,4.2,4.2,4.2,10.0,10.0,271.0,0.0,1,2012-08-25 05:17:22.820000+00:00,2012-08-25 05:17:22.820000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2620,31,111,-1
450,20_140,G020_140,-38.75,171.25,1,4.0,4.0,4.0,14.0,14.0,246.0,0.0,1,2001-10-07 06:26:20.300000+00:00,2001-10-07 06:26:20.300000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2621,20,140,-1
2039,49_118,G049_118,33.75,116.25,1,4.6,4.6,4.6,16.9,16.9,326.0,0.0,1,2008-03-09 21:45:14.840000+00:00,2008-03-09 21:45:14.840000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2622,49,118,-1
456,21_24,G021_024,-36.25,-118.75,1,4.8,4.8,4.8,10.0,10.0,354.0,0.0,1,2012-02-23 20:18:38.230000+00:00,2012-02-23 20:18:38.230000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2623,21,24,-1
2587,56_45,G056_045,51.25,-66.25,1,3.4,3.4,3.4,13.61,13.61,178.0,0.0,1,2017-11-17 18:07:04.040000+00:00,2017-11-17 18:07:04.040000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1.0,0.6931471805599453,2624,56,45,-1
2589,56_47,G056_047,51.25,-61.25,1,3.8,3.8,3.8,11.0,11.0,222.0,0.0,1,2012-07-08 11:13:36.890000+00:00,2012-07-08 11:13:36.890000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2625,56,47,-1
2591,56_52,G056_052,51.25,-48.75,1,4.5,4.5,4.5,18.0,18.0,312.0,0.0,1,2008-11-18 00:15:29.270000+00:00,2008-11-18 00:15:29.270000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2626,56,52,-1
702,26_89,G026_089,-23.75,43.75,1,5.3,5.3,5.3,10.0,10.0,434.0,0.0,1,2013-01-25 23:37:01.100000+00:00,2013-01-25 23:37:01.100000+00:00,1.0,0.0,0.0,1.0,1.0,1.0,0,1,1.0,0.6931471805599453,2627,26,89,-1
703,26_91,G026_091,-23.75,48.75,1,4.5,4.5,4.5,15.6,15.6,312.0,0.0,1,2018-03-30 20:01:44.820000+00:00,2018-03-30 20:01:44.820000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2628,26,91,-1
704,26_92,G026_092,-23.75,51.25,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2022-11-05 19:47:39.565000+00:00,2022-11-05 19:47:39.565000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2629,26,92,-1
705,26_98,G026_098,-23.75,66.25,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2017-10-24 02:23:08.530000+00:00,2017-10-24 02:23:08.530000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2630,26,98,-1
708,26_101,G026_101,-23.75,73.75,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2005-11-15 17:15:07.470000+00:00,2005-11-15 17:15:07.470000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2631,26,101,-1
709,26_104,G026_104,-23.75,81.25,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2006-05-11 09:00:53.430000+00:00,2006-05-11 09:00:53.430000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2632,26,104,-1
2011,49_89,G049_089,33.75,43.75,1,4.4,4.4,4.4,30.0,30.0,298.0,0.0,1,2006-05-18 23:37:23.370000+00:00,2006-05-18 23:37:23.370000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2633,49,89,-1
226,14_133,G014_133,-53.75,153.75,1,4.3,4.3,4.3,10.0,10.0,284.0,0.0,1,2014-10-13 05:24:05.990000+00:00,2014-10-13 05:24:05.990000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2634,14,133,-1
227,14_134,G014_134,-53.75,156.25,1,6.4,6.4,6.4,10.0,10.0,630.0,0.0,1,2001-03-06 09:17:36.080000+00:00,2001-03-06 09:17:36.080000+00:00,1.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0,0.6931471805599453,2635,14,134,-1
230,15_0,G015_000,-51.25,-178.75,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2008-10-25 07:15:08.380000+00:00,2008-10-25 07:15:08.380000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2636,15,0,-1
455,21_1,G021_001,-36.25,-176.25,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2014-05-19 14:16:53.930000+00:00,2014-05-19 14:16:53.930000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2637,21,1,-1
995,31_142,G031_142,-11.25,176.25,1,4.2,4.2,4.2,10.0,10.0,271.0,0.0,1,2007-10-20 16:40:37.300000+00:00,2007-10-20 16:40:37.300000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2638,31,142,-1
715,26_122,G026_122,-23.75,126.25,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2020-01-28 03:10:54.891000+00:00,2020-01-28 03:10:54.891000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2639,26,122,-1
717,26_138,G026_138,-23.75,166.25,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2018-12-07 00:09:32.130000+00:00,2018-12-07 00:09:32.130000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2640,26,138,-1
2595,56_62,G056_062,51.25,-23.75,1,4.3,4.3,4.3,10.0,10.0,284.0,0.0,1,2005-03-24 03:27:08.060000+00:00,2005-03-24 03:27:08.060000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2641,56,62,-1
2604,56_92,G056_092,51.25,51.25,1,5.1,5.1,5.1,10.0,10.0,400.0,0.0,1,2008-04-26 13:14:52.160000+00:00,2008-04-26 13:14:52.160000+00:00,1.0,0.0,0.0,1.0,0.0,1.0,0,1,1.0,0.6931471805599453,2642,56,92,-1
982,31_124,G031_124,-11.25,131.25,1,4.2,4.2,4.2,10.0,10.0,271.0,0.0,1,2002-11-01 08:55:14.420000+00:00,2002-11-01 08:55:14.420000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2643,31,124,-1
983,31_125,G031_125,-11.25,133.75,1,4.1,4.1,4.1,10.0,10.0,259.0,0.0,1,2022-10-26 19:22:40.570000+00:00,2022-10-26 19:22:40.570000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2644,31,125,-1
984,31_129,G031_129,-11.25,143.75,1,4.8,4.8,4.8,24.0,24.0,354.0,0.0,1,2007-11-19 20:01:01+00:00,2007-11-19 20:01:01+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2645,31,129,-1
985,31_131,G031_131,-11.25,148.75,1,4.1,4.1,4.1,5.9,5.9,259.0,0.0,1,2007-10-10 07:43:45.740000+00:00,2007-10-10 07:43:45.740000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2646,31,131,-1
238,15_59,G015_059,-51.25,-31.25,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2009-10-18 04:00:59.330000+00:00,2009-10-18 04:00:59.330000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2647,15,59,-1
239,15_63,G015_063,-51.25,-21.25,1,4.4,4.4,4.4,9.435,9.435,298.0,0.0,1,2024-06-15 07:46:51.687000+00:00,2024-06-15 07:46:51.687000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2648,15,63,-1
996,32_3,G032_003,-8.75,-171.25,1,5.0,5.0,5.0,10.0,10.0,385.0,0.0,1,2006-09-03 01:57:40.260000+00:00,2006-09-03 01:57:40.260000+00:00,1.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0,0.6931471805599453,2649,32,3,-1
1000,32_29,G032_029,-8.75,-106.25,1,4.8,4.8,4.8,10.0,10.0,354.0,0.0,1,2005-03-15 08:25:08.990000+00:00,2005-03-15 08:25:08.990000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2650,32,29,-1
1001,32_32,G032_032,-8.75,-98.75,1,4.9,4.9,4.9,10.0,10.0,369.0,0.0,1,2010-12-30 20:45:58.200000+00:00,2010-12-30 20:45:58.200000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2651,32,32,-1
1002,32_38,G032_038,-8.75,-83.75,1,4.3,4.3,4.3,10.0,10.0,284.0,0.0,1,2023-04-15 22:42:28.384000+00:00,2023-04-15 22:42:28.384000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2652,32,38,-1
1008,32_45,G032_045,-8.75,-66.25,1,4.4,4.4,4.4,15.1,15.1,298.0,0.0,1,2013-01-16 02:54:33.260000+00:00,2013-01-16 02:54:33.260000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2653,32,45,-1
1995,49_72,G049_072,33.75,1.25,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2012-05-18 13:12:11.480000+00:00,2012-05-18 13:12:11.480000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2654,49,72,-1
1953,48_122,G048_122,31.25,126.25,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2013-12-09 22:26:04.630000+00:00,2013-12-09 22:26:04.630000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2655,48,122,-1
1961,49_1,G049_001,33.75,-176.25,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2024-04-13 10:37:54.121000+00:00,2024-04-13 10:37:54.121000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2656,49,1,-1
2617,56_115,G056_115,51.25,108.75,1,4.7,4.7,4.7,17.1,17.1,342.0,0.0,1,2011-02-01 12:53:53.050000+00:00,2011-02-01 12:53:53.050000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1.0,0.6931471805599453,2657,56,115,-1
2620,56_124,G056_124,51.25,131.25,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2013-07-22 15:08:50.240000+00:00,2013-07-22 15:08:50.240000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2658,56,124,-1
2622,56_127,G056_127,51.25,138.75,1,4.2,4.2,4.2,33.0,33.0,271.0,0.0,1,2003-09-21 05:04:11.070000+00:00,2003-09-21 05:04:11.070000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2659,56,127,-1
685,26_39,G026_039,-23.75,-81.25,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2014-04-05 02:45:24.860000+00:00,2014-04-05 02:45:24.860000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2660,26,39,-1
686,26_41,G026_041,-23.75,-76.25,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2012-05-04 10:09:05.970000+00:00,2012-05-04 10:09:05.970000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2661,26,41,-1
691,26_48,G026_048,-23.75,-58.75,1,3.5,3.5,3.5,10.0,10.0,197.0,0.0,1,2022-03-31 00:57:06.150000+00:00,2022-03-31 00:57:06.150000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2662,26,48,-1
712,26_116,G026_116,-23.75,111.25,1,5.8,5.8,5.8,10.0,10.0,525.0,0.0,1,2018-12-16 14:26:19.620000+00:00,2018-12-16 14:26:19.620000+00:00,1.0,0.0,0.0,1.0,1.0,1.0,1,1,1.0,0.6931471805599453,2663,26,116,-1
713,26_117,G026_117,-23.75,113.75,1,4.0,4.0,4.0,15.0,15.0,246.0,0.0,1,2007-11-04 12:19:51+00:00,2007-11-04 12:19:51+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2664,26,117,-1
693,26_55,G026_055,-23.75,-41.25,1,4.2,4.2,4.2,10.0,10.0,271.0,0.0,1,2010-07-01 16:44:15.390000+00:00,2010-07-01 16:44:15.390000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2665,26,55,-1
695,26_68,G026_068,-23.75,-8.75,1,5.8,5.8,5.8,10.0,10.0,518.0,0.0,1,2012-06-29 15:31:46.660000+00:00,2012-06-29 15:31:46.660000+00:00,1.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0,0.6931471805599453,2666,26,68,-1
1962,49_11,G049_011,33.75,-151.25,1,4.9,4.9,4.9,10.0,10.0,369.0,0.0,1,2017-06-07 23:23:28.350000+00:00,2017-06-07 23:23:28.350000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2667,49,11,-1
1981,49_43,G049_043,33.75,-71.25,1,4.5,4.5,4.5,10.0,10.0,316.0,0.0,1,2023-04-19 16:07:01.146000+00:00,2023-04-19 16:07:01.146000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2668,49,43,-1
1982,49_46,G049_046,33.75,-63.75,1,4.2,4.2,4.2,15.38,15.38,271.0,0.0,1,2014-04-25 15:59:55.660000+00:00,2014-04-25 15:59:55.660000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2669,49,46,-1
1987,49_63,G049_063,33.75,-21.25,1,5.1,5.1,5.1,10.0,10.0,400.0,0.0,1,2022-12-17 12:44:15.760000+00:00,2022-12-17 12:44:15.760000+00:00,1.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.6931471805599453,2670,49,63,-1
988,31_134,G031_134,-11.25,156.25,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2014-09-25 05:31:34.220000+00:00,2014-09-25 05:31:34.220000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2671,31,134,-1
248,15_80,G015_080,-51.25,21.25,1,4.7,4.7,4.7,10.0,10.0,340.0,0.0,1,2014-11-13 21:09:57.140000+00:00,2014-11-13 21:09:57.140000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2672,15,80,-1
1009,32_46,G032_046,-8.75,-63.75,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2012-11-25 22:57:41.320000+00:00,2012-11-25 22:57:41.320000+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0,1,1.0,0.6931471805599453,2673,32,46,-1
699,26_84,G026_084,-23.75,31.25,1,4.5,4.5,4.5,5.0,5.0,312.0,0.0,1,2018-02-16 12:04:16.030000+00:00,2018-02-16 12:04:16.030000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2674,26,84,-1
700,26_85,G026_085,-23.75,33.75,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2010-05-08 05:31:53.490000+00:00,2010-05-08 05:31:53.490000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2675,26,85,-1
2631,56_137,G056_137,51.25,163.75,1,5.2,5.2,5.2,10.0,10.0,416.0,0.0,1,2024-03-25 02:36:41.521000+00:00,2024-03-25 02:36:41.521000+00:00,1.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.6931471805599453,2676,56,137,-1
97,12_14,G012_014,-58.75,-143.75,1,4.1,4.1,4.1,10.0,10.0,259.0,0.0,1,2013-03-10 19:36:02.260000+00:00,2013-03-10 19:36:02.260000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2677,12,14,-1
100,12_23,G012_023,-58.75,-121.25,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2007-02-04 19:17:29.590000+00:00,2007-02-04 19:17:29.590000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2678,12,23,-1
101,12_41,G012_041,-58.75,-76.25,1,4.9,4.9,4.9,14.4,14.4,369.0,0.0,1,2017-02-07 14:34:53.060000+00:00,2017-02-07 14:34:53.060000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2679,12,41,-1
2605,56_103,G056_103,51.25,78.75,1,4.3,4.3,4.3,10.0,10.0,284.0,0.0,1,2011-03-07 07:46:34.340000+00:00,2011-03-07 07:46:34.340000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2680,56,103,-1
441,20_110,G020_110,-38.75,96.25,1,4.9,4.9,4.9,10.0,10.0,369.0,0.0,1,2017-08-29 05:00:47.180000+00:00,2017-08-29 05:00:47.180000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2681,20,110,-1
1010,32_50,G032_050,-8.75,-53.75,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2017-02-12 20:21:09.700000+00:00,2017-02-12 20:21:09.700000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2682,32,50,-1
1013,32_76,G032_076,-8.75,11.25,1,5.3,5.3,5.3,10.0,10.0,432.0,0.0,1,2001-10-19 13:01:23.420000+00:00,2001-10-19 13:01:23.420000+00:00,1.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0,0.6931471805599453,2683,32,76,-1
1014,32_78,G032_078,-8.75,16.25,1,4.2,4.2,4.2,10.0,10.0,271.0,0.0,1,2024-04-26 17:22:44.318000+00:00,2024-04-26 17:22:44.318000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2684,32,78,-1
1015,32_80,G032_080,-8.75,21.25,1,4.2,4.2,4.2,10.0,10.0,271.0,0.0,1,2007-08-09 16:07:22.660000+00:00,2007-08-09 16:07:22.660000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2685,32,80,-1
1021,32_86,G032_086,-8.75,36.25,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2001-08-26 19:45:11.330000+00:00,2001-08-26 19:45:11.330000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2686,32,86,-1
1024,32_89,G032_089,-8.75,43.75,1,4.7,4.7,4.7,32.1,32.1,340.0,0.0,1,2004-09-29 03:41:43.110000+00:00,2004-09-29 03:41:43.110000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2687,32,89,-1
251,15_99,G015_099,-51.25,68.75,1,5.2,5.2,5.2,10.0,10.0,416.0,0.0,1,2024-10-26 07:23:56.098000+00:00,2024-10-26 07:23:56.098000+00:00,1.0,0.0,0.0,1.0,1.0,0.0,1,1,1.0,0.6931471805599453,2688,15,99,-1
252,15_109,G015_109,-51.25,93.75,1,4.8,4.8,4.8,10.0,10.0,354.0,0.0,1,2024-02-15 03:41:14.427000+00:00,2024-02-15 03:41:14.427000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2689,15,109,-1
253,15_115,G015_115,-51.25,108.75,1,4.0,4.0,4.0,15.39,15.39,246.0,0.0,1,2014-04-29 01:38:01.320000+00:00,2014-04-29 01:38:01.320000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2690,15,115,-1
107,12_54,G012_054,-58.75,-43.75,1,4.1,4.1,4.1,15.02,15.02,259.0,0.0,1,2013-11-17 12:33:14.160000+00:00,2013-11-17 12:33:14.160000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2691,12,54,-1
109,12_56,G012_056,-58.75,-38.75,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2003-07-08 13:40:38.960000+00:00,2003-07-08 13:40:38.960000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2692,12,56,-1
