region_id,region_key,region_code,region_lat_center,region_lon_center,event_count,mag_mean,mag_p90,mag_max,depth_mean,depth_p90,sig_mean,tsunami_rate,active_years,first_time,last_time,shallow_ratio,intermediate_ratio,deep_ratio,major_quake_ratio,has_felt_ratio,has_mmi_ratio,dominant_event_cluster,event_cluster_count,dominant_cluster_share,event_count_log1p,region_rank_by_count,lat_cell,lon_cell,region_cluster
1634,39_132,G039_132,8.75,151.25,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2024-05-14 03:58:23.389000+00:00,2024-05-14 03:58:23.389000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2863,39,132,-1
1635,40_2,G040_002,11.25,-173.75,1,4.7,4.7,4.7,16.47,16.47,340.0,0.0,1,2016-08-14 17:22:46.350000+00:00,2016-08-14 17:22:46.350000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2864,40,2,-1
1636,40_20,G040_020,11.25,-128.75,1,5.0,5.0,5.0,10.0,10.0,385.0,0.0,1,2000-11-23 08:52:18.010000+00:00,2000-11-23 08:52:18.010000+00:00,1.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0,0.6931471805599453,2865,40,20,-1
1674,40_99,G040_099,11.25,68.75,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2005-06-16 22:38:58.770000+00:00,2005-06-16 22:38:58.770000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2866,40,99,-1
1675,40_101,G040_101,11.25,73.75,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2024-04-10 18:45:49.997000+00:00,2024-04-10 18:45:49.997000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2867,40,101,-1
1676,40_104,G040_104,11.25,81.25,1,5.2,5.2,5.2,10.0,10.0,416.0,0.0,1,2001-09-25 14:56:44.250000+00:00,2001-09-25 14:56:44.250000+00:00,1.0,0.0,0.0,1.0,0.0,1.0,0,1,1.0,0.6931471805599453,2868,40,104,-1
2821,55_117,G055_117,48.75,113.75,1,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1,2004-02-27 05:43:19.300000+00:00,2004-02-27 05:43:19.300000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2869,55,117,-1
2830,55_127,G055_127,48.75,138.75,1,4.6,4.6,4.6,15.11,15.11,326.0,0.0,1,2013-11-01 21:21:04.520000+00:00,2013-11-01 21:21:04.520000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2870,55,127,-1
1637,40_27,G040_027,11.25,-111.25,1,4.3,4.3,4.3,10.0,10.0,284.0,0.0,1,2011-12-26 23:24:37.360000+00:00,2011-12-26 23:24:37.360000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2871,40,27,-1
1638,40_29,G040_029,11.25,-106.25,1,4.1,4.1,4.1,10.0,10.0,259.0,0.0,1,2022-10-19 05:23:37.230000+00:00,2022-10-19 05:23:37.230000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2872,40,29,-1
1640,40_32,G040_032,11.25,-98.75,1,4.8,4.8,4.8,16.67,16.67,354.0,0.0,1,2020-06-03 03:21:40.956000+00:00,2020-06-03 03:21:40.956000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2873,40,32,-1
1642,40_34,G040_034,11.25,-93.75,1,4.3,4.3,4.3,10.0,10.0,284.0,0.0,1,2018-05-26 12:42:58.410000+00:00,2018-05-26 12:42:58.410000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2874,40,34,-1
163,13_53,G013_053,-56.25,-46.25,1,5.2,5.2,5.2,10.0,10.0,416.0,0.0,1,2022-05-10 02:49:04.732000+00:00,2022-05-10 02:49:04.732000+00:00,1.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.6931471805599453,2875,13,53,-1
2840,55_141,G055_141,48.75,173.75,1,4.2,4.2,4.2,15.5,15.5,271.0,0.0,1,2013-06-06 01:36:38.220000+00:00,2013-06-06 01:36:38.220000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2876,55,141,-1
561,22_2,G022_002,-33.75,-173.75,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2015-07-19 18:00:17.540000+00:00,2015-07-19 18:00:17.540000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2877,22,2,-1
527,21_62,G021_062,-36.25,-23.75,1,4.9,4.9,4.9,10.0,10.0,369.0,0.0,1,2003-10-05 21:27:39.450000+00:00,2003-10-05 21:27:39.450000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2878,21,62,-1
1761,42_39,G042_039,16.25,-81.25,1,4.1,4.1,4.1,33.0,33.0,259.0,0.0,1,2001-04-01 03:16:03.500000+00:00,2001-04-01 03:16:03.500000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2879,42,39,-1
2739,54_115,G054_115,46.25,108.75,1,4.6,4.6,4.6,10.0,10.0,338.0,0.0,1,2021-03-23 14:46:55.436000+00:00,2021-03-23 14:46:55.436000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2880,54,115,-1
2745,54_123,G054_123,46.25,128.75,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2018-01-15 09:05:58.720000+00:00,2018-01-15 09:05:58.720000+00:00,1.0,0.0,0.0,0.0,0.0,1.0,1,1,1.0,0.6931471805599453,2881,54,123,-1
2747,54_125,G054_125,46.25,133.75,1,4.5,4.5,4.5,33.0,33.0,312.0,0.0,1,2003-10-07 15:27:24.870000+00:00,2003-10-07 15:27:24.870000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2882,54,125,-1
177,13_120,G013_120,-56.25,121.25,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2003-03-15 18:49:13.090000+00:00,2003-03-15 18:49:13.090000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2883,13,120,-1
178,13_128,G013_128,-56.25,141.25,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2012-03-18 17:00:21.590000+00:00,2012-03-18 17:00:21.590000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2884,13,128,-1
179,13_129,G013_129,-56.25,143.75,1,4.2,4.2,4.2,10.0,10.0,271.0,0.0,1,2011-01-06 19:31:16.250000+00:00,2011-01-06 19:31:16.250000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2885,13,129,-1
2724,54_99,G054_099,46.25,68.75,1,4.0,4.0,4.0,13.37,13.37,246.0,0.0,1,2018-03-24 20:06:22.530000+00:00,2018-03-24 20:06:22.530000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2886,54,99,-1
2725,54_100,G054_100,46.25,71.25,1,5.3,5.3,5.3,33.0,33.0,432.0,0.0,1,2001-08-22 15:58:01.820000+00:00,2001-08-22 15:58:01.820000+00:00,1.0,0.0,0.0,1.0,0.0,1.0,0,1,1.0,0.6931471805599453,2887,54,100,-1
562,22_21,G022_021,-33.75,-126.25,1,4.2,4.2,4.2,10.0,10.0,271.0,0.0,1,2008-10-29 23:46:18.920000+00:00,2008-10-29 23:46:18.920000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2888,22,21,-1
567,22_30,G022_030,-33.75,-103.75,1,4.6,4.6,4.6,13.56,13.56,326.0,0.0,1,2013-12-02 16:29:29.710000+00:00,2013-12-02 16:29:29.710000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2889,22,30,-1
568,22_31,G022_031,-33.75,-101.25,1,4.2,4.2,4.2,10.0,10.0,271.0,0.0,1,2005-06-21 03:24:05.590000+00:00,2005-06-21 03:24:05.590000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2890,22,31,-1
569,22_34,G022_034,-33.75,-93.75,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2018-05-13 10:02:46.710000+00:00,2018-05-13 10:02:46.710000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2891,22,34,-1
590,22_107,G022_107,-33.75,88.75,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2020-04-12 17:45:20.304000+00:00,2020-04-12 17:45:20.304000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2892,22,107,-1
591,22_114,G022_114,-33.75,106.25,1,4.6,4.6,4.6,10.09,10.09,326.0,0.0,1,2014-03-04 23:14:15.170000+00:00,2014-03-04 23:14:15.170000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2893,22,114,-1
1585,39_22,G039_022,8.75,-123.75,1,4.3,4.3,4.3,10.0,10.0,284.0,0.0,1,2013-12-09 02:37:56.410000+00:00,2013-12-09 02:37:56.410000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2894,39,22,-1
1586,39_25,G039_025,8.75,-116.25,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2023-08-30 04:13:52.677000+00:00,2023-08-30 04:13:52.677000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2895,39,25,-1
1587,39_27,G039_027,8.75,-111.25,1,5.6,5.6,5.6,12.0,12.0,482.0,0.0,1,2010-01-21 08:03:23.050000+00:00,2010-01-21 08:03:23.050000+00:00,1.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0,0.6931471805599453,2896,39,27,-1
1590,39_34,G039_034,8.75,-93.75,1,4.1,4.1,4.1,10.0,10.0,259.0,0.0,1,2009-09-24 02:17:25.140000+00:00,2009-09-24 02:17:25.140000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2897,39,34,-1
1584,38_135,G038_135,6.25,158.75,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2025-03-23 13:34:30.010000+00:00,2025-03-23 13:34:30.010000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2898,38,135,-1
2854,56_17,G056_017,51.25,-136.25,1,4.2,4.2,4.2,10.0,10.0,271.0,0.0,1,2025-04-21 22:27:35.055000+00:00,2025-04-21 22:27:35.055000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2899,56,17,-1
2863,56_29,G056_029,51.25,-106.25,1,3.1,3.1,3.1,5.0,5.0,148.0,0.0,1,2001-11-29 07:35:26.360000+00:00,2001-11-29 07:35:26.360000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2900,56,29,-1
1607,39_67,G039_067,8.75,-11.25,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2001-01-17 04:21:16.500000+00:00,2001-01-17 04:21:16.500000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2901,39,67,-1
154,13_24,G013_024,-56.25,-118.75,1,4.7,4.7,4.7,10.0,10.0,340.0,0.0,1,2003-12-08 14:32:06.980000+00:00,2003-12-08 14:32:06.980000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2902,13,24,-1
155,13_25,G013_025,-56.25,-116.25,1,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1,2004-11-07 08:27:51.210000+00:00,2004-11-07 08:27:51.210000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2903,13,25,-1
156,13_26,G013_026,-56.25,-113.75,1,4.8,4.8,4.8,10.0,10.0,354.0,0.0,1,2015-08-05 05:09:47.220000+00:00,2015-08-05 05:09:47.220000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2904,13,26,-1
174,13_74,G013_074,-56.25,6.25,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2024-07-25 00:10:57.094000+00:00,2024-07-25 00:10:57.094000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2905,13,74,-1
175,13_78,G013_078,-56.25,16.25,1,4.1,4.1,4.1,10.0,10.0,259.0,0.0,1,2006-10-07 18:41:03.900000+00:00,2006-10-07 18:41:03.900000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2906,13,78,-1
176,13_102,G013_102,-56.25,76.25,1,4.7,4.7,4.7,10.0,10.0,340.0,0.0,1,2011-12-21 03:02:57.960000+00:00,2011-12-21 03:02:57.960000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2907,13,102,-1
1561,38_103,G038_103,6.25,78.75,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2021-09-23 19:48:30.229000+00:00,2021-09-23 19:48:30.229000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2908,38,103,-1
2868,56_47,G056_047,51.25,-61.25,1,3.8,3.8,3.8,11.0,11.0,222.0,0.0,1,2012-07-08 11:13:36.890000+00:00,2012-07-08 11:13:36.890000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2909,56,47,-1
582,22_84,G022_084,-33.75,31.25,1,4.1,4.1,4.1,10.0,10.0,259.0,0.0,1,2021-06-22 02:29:37.858000+00:00,2021-06-22 02:29:37.858000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2910,22,84,-1
1764,42_42,G042_042,16.25,-73.75,1,4.3,4.3,4.3,10.0,10.0,284.0,0.0,1,2024-11-08 00:04:56.947000+00:00,2024-11-08 00:04:56.947000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2911,42,42,-1
1765,42_43,G042_043,16.25,-71.25,1,4.4,4.4,4.4,14.17,14.17,298.0,0.0,1,2021-01-12 19:16:27.853000+00:00,2021-01-12 19:16:27.853000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2912,42,43,-1
1771,42_49,G042_049,16.25,-56.25,1,4.9,4.9,4.9,10.0,10.0,369.0,0.0,1,2025-05-25 04:11:25.356000+00:00,2025-05-25 04:11:25.356000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2913,42,49,-1
1772,42_50,G042_050,16.25,-53.75,1,4.7,4.7,4.7,10.0,10.0,340.0,0.0,1,2001-04-06 17:02:17.920000+00:00,2001-04-06 17:02:17.920000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2914,42,50,-1
1773,42_51,G042_051,16.25,-51.25,1,4.3,4.3,4.3,10.0,10.0,284.0,0.0,1,2019-07-11 17:58:26.298000+00:00,2019-07-11 17:58:26.298000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2915,42,51,-1
1778,42_62,G042_062,16.25,-23.75,1,4.3,4.3,4.3,11.37,11.37,284.0,0.0,1,2014-02-26 13:19:48.090000+00:00,2014-02-26 13:19:48.090000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2916,42,62,-1
1779,42_70,G042_070,16.25,-3.75,1,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1,2007-09-15 20:51:53.510000+00:00,2007-09-15 20:51:53.510000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2917,42,70,-1
516,21_35,G021_035,-36.25,-91.25,1,5.3,5.3,5.3,10.0,10.0,432.0,0.0,1,2013-12-21 08:23:48.280000+00:00,2013-12-21 08:23:48.280000+00:00,1.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.6931471805599453,2918,21,35,-1
499,20_131,G020_131,-38.75,148.75,1,3.2,3.2,3.2,3.0,3.0,158.0,0.0,1,2003-07-07 09:35:46+00:00,2003-07-07 09:35:46+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2919,20,131,-1
505,21_1,G021_001,-36.25,-176.25,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2014-05-19 14:16:53.930000+00:00,2014-05-19 14:16:53.930000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2920,21,1,-1
506,21_24,G021_024,-36.25,-118.75,1,4.8,4.8,4.8,10.0,10.0,354.0,0.0,1,2012-02-23 20:18:38.230000+00:00,2012-02-23 20:18:38.230000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2921,21,24,-1
507,21_26,G021_026,-36.25,-113.75,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2019-08-09 10:02:09.059000+00:00,2019-08-09 10:02:09.059000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2922,21,26,-1
589,22_104,G022_104,-33.75,81.25,1,4.7,4.7,4.7,10.0,10.0,340.0,0.0,1,2019-01-09 19:23:07.590000+00:00,2019-01-09 19:23:07.590000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2923,22,104,-1
1541,38_51,G038_051,6.25,-51.25,1,3.4,3.4,3.4,11.84,11.84,179.0,0.0,1,2017-09-29 09:08:45.270000+00:00,2017-09-29 09:08:45.270000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1.0,0.6931471805599453,2924,38,51,-1
1542,38_52,G038_052,6.25,-48.75,1,4.3,4.3,4.3,10.0,10.0,284.0,0.0,1,2011-05-04 15:26:18.680000+00:00,2011-05-04 15:26:18.680000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2925,38,52,-1
1547,38_71,G038_071,6.25,-1.25,1,4.0,4.0,4.0,10.0,10.0,298.0,0.0,1,2020-06-24 22:53:51.827000+00:00,2020-06-24 22:53:51.827000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1.0,0.6931471805599453,2926,38,71,-1
1548,38_72,G038_072,6.25,1.25,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2009-09-11 03:10:18.770000+00:00,2009-09-11 03:10:18.770000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2927,38,72,-1
1549,38_74,G038_074,6.25,6.25,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2000-03-07 15:53:24.030000+00:00,2000-03-07 15:53:24.030000+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0,1,1.0,0.6931471805599453,2928,38,74,-1
1510,37_114,G037_114,3.75,106.25,1,4.3,4.3,4.3,33.0,33.0,284.0,0.0,1,2001-08-17 02:44:28.460000+00:00,2001-08-17 02:44:28.460000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2929,37,114,-1
579,22_72,G022_072,-33.75,1.25,1,5.6,5.6,5.6,10.0,10.0,482.0,0.0,1,2018-08-09 16:53:39.550000+00:00,2018-08-09 16:53:39.550000+00:00,1.0,0.0,0.0,1.0,0.0,1.0,1,1,1.0,0.6931471805599453,2930,22,72,-1
2870,56_52,G056_052,51.25,-48.75,1,4.5,4.5,4.5,18.0,18.0,312.0,0.0,1,2008-11-18 00:15:29.270000+00:00,2008-11-18 00:15:29.270000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2931,56,52,-1
2874,56_62,G056_062,51.25,-23.75,1,4.3,4.3,4.3,10.0,10.0,284.0,0.0,1,2005-03-24 03:27:08.060000+00:00,2005-03-24 03:27:08.060000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2932,56,62,-1
2875,56_69,G056_069,51.25,-6.25,1,2.8,2.8,2.8,6.0,6.0,121.0,0.0,1,2008-03-23 08:33:09.600000+00:00,2008-03-23 08:33:09.600000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2933,56,69,-1
2886,56_85,G056_085,51.25,33.75,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2015-02-03 05:56:30.500000+00:00,2015-02-03 05:56:30.500000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2934,56,85,-1
1551,38_85,G038_085,6.25,33.75,1,3.9,3.9,3.9,10.0,10.0,234.0,0.0,1,2007-12-27 03:11:35.860000+00:00,2007-12-27 03:11:35.860000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2935,38,85,-1
1556,38_97,G038_097,6.25,63.75,1,4.0,4.0,4.0,10.0,10.0,246.0,0.0,1,2017-06-13 23:42:13.960000+00:00,2017-06-13 23:42:13.960000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2936,38,97,-1
1557,38_99,G038_099,6.25,68.75,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2008-12-08 17:08:40.610000+00:00,2008-12-08 17:08:40.610000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2937,38,99,-1
1558,38_100,G038_100,6.25,71.25,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2024-05-27 15:26:45.212000+00:00,2024-05-27 15:26:45.212000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2938,38,100,-1
1559,38_101,G038_101,6.25,73.75,1,4.5,4.5,4.5,10.0,10.0,314.0,0.0,1,2020-02-05 20:47:08.396000+00:00,2020-02-05 20:47:08.396000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1.0,0.6931471805599453,2939,38,101,-1
2902,56_115,G056_115,51.25,108.75,1,4.7,4.7,4.7,17.1,17.1,342.0,0.0,1,2011-02-01 12:53:53.050000+00:00,2011-02-01 12:53:53.050000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1.0,0.6931471805599453,2940,56,115,-1
2905,56_124,G056_124,51.25,131.25,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2013-07-22 15:08:50.240000+00:00,2013-07-22 15:08:50.240000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2941,56,124,-1
2907,56_127,G056_127,51.25,138.75,1,4.2,4.2,4.2,33.0,33.0,271.0,0.0,1,2003-09-21 05:04:11.070000+00:00,2003-09-21 05:04:11.070000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2942,56,127,-1
199,14_40,G014_040,-53.75,-78.75,1,4.0,4.0,4.0,10.0,10.0,246.0,0.0,1,2009-04-13 21:17:19.530000+00:00,2009-04-13 21:17:19.530000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2943,14,40,-1
204,14_45,G014_045,-53.75,-66.25,1,4.2,4.2,4.2,10.0,10.0,271.0,0.0,1,2021-02-08 23:10:29.555000+00:00,2021-02-08 23:10:29.555000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2944,14,45,-1
1789,42_96,G042_096,16.25,61.25,1,5.0,5.0,5.0,10.0,10.0,385.0,0.0,1,2016-02-18 20:29:39.540000+00:00,2016-02-18 20:29:39.540000+00:00,1.0,0.0,0.0,1.0,1.0,0.0,1,1,1.0,0.6931471805599453,2945,42,96,-1
1792,42_103,G042_103,16.25,78.75,1,4.5,4.5,4.5,10.0,10.0,352.0,0.0,1,2020-01-25 21:07:34.332000+00:00,2020-01-25 21:07:34.332000+00:00,1.0,0.0,0.0,0.0,1.0,1.0,1,1,1.0,0.6931471805599453,2946,42,103,-1
1793,42_106,G042_106,16.25,86.25,1,4.4,4.4,4.4,15.79,15.79,298.0,0.0,1,2014-11-03 19:06:23.460000+00:00,2014-11-03 19:06:23.460000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2947,42,106,-1
2689,54_32,G054_032,46.25,-98.75,1,3.2,3.2,3.2,5.0,5.0,162.0,0.0,1,2020-12-09 05:59:27.050000+00:00,2020-12-09 05:59:27.050000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2948,54,32,-1
2690,54_33,G054_033,46.25,-96.25,1,2.5,2.5,2.5,5.0,5.0,130.0,0.0,1,2011-04-29 07:20:11.810000+00:00,2011-04-29 07:20:11.810000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1.0,0.6931471805599453,2949,54,33,-1
2691,54_36,G054_036,46.25,-88.75,1,2.5,2.5,2.5,5.0,5.0,146.0,0.0,1,2024-01-07 13:05:20.915000+00:00,2024-01-07 13:05:20.915000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1.0,0.6931471805599453,2950,54,36,-1
2699,54_50,G054_050,46.25,-53.75,1,3.3,3.3,3.3,18.0,18.0,168.0,0.0,1,2009-04-29 01:26:03.260000+00:00,2009-04-29 01:26:03.260000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2951,54,50,-1
1531,38_33,G038_033,6.25,-96.25,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2020-07-01 03:30:19.671000+00:00,2020-07-01 03:30:19.671000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2952,38,33,-1
1532,38_37,G038_037,6.25,-86.25,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2005-04-17 20:12:16.700000+00:00,2005-04-17 20:12:16.700000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2953,38,37,-1
1539,38_45,G038_045,6.25,-66.25,1,4.5,4.5,4.5,13.2,13.2,312.0,0.0,1,2003-05-24 00:07:41.020000+00:00,2003-05-24 00:07:41.020000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2954,38,45,-1
1540,38_50,G038_050,6.25,-53.75,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2007-12-11 17:34:46.900000+00:00,2007-12-11 17:34:46.900000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2955,38,50,-1
1470,37_15,G037_015,3.75,-141.25,1,5.1,5.1,5.1,10.0,10.0,400.0,0.0,1,2008-02-29 15:41:22.210000+00:00,2008-02-29 15:41:22.210000+00:00,1.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0,0.6931471805599453,2956,37,15,-1
1485,37_47,G037_047,3.75,-61.25,1,4.5,4.5,4.5,11.127,11.127,312.0,0.0,1,2024-01-07 00:45:11.857000+00:00,2024-01-07 00:45:11.857000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2957,37,47,-1
2943,57_20,G057_020,53.75,-128.75,1,2.8,2.8,2.8,0.3,0.3,121.0,0.0,1,2020-06-21 15:29:52.761000+00:00,2020-06-21 15:29:52.761000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2958,57,20,-1
